tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
2426114,2018-04-30T16:30:00Z,2431231,2140751,Jamal Malik,1091521,Silje Jacobsen,2140751,Jamal Malik,1091521,Silje Jacobsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1751232,Øyvind Stenhaug,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431233,1751232,Øyvind Stenhaug,1750663,Tore Mo,1750663,Tore Mo,1751232,Øyvind Stenhaug,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,1069187,Thomas Erichsen,2251353,Mentor Nuredini,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,2251353,Mentor Nuredini,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,2251353,Mentor Nuredini,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,2251353,Mentor Nuredini,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,2251353,Mentor Nuredini,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431234,1069187,Thomas Erichsen,2251353,Mentor Nuredini,2251353,Mentor Nuredini,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431235,2140751,Jamal Malik,1969223,Ole Andreas Sandvik,1969223,Ole Andreas Sandvik,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2431086,Adil,2140752,Mats Larsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431236,2431086,Adil,2140752,Mats Larsen,2140752,Mats Larsen,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2167253,Michel Mateos,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2167253,Michel Mateos,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431237,2167253,Michel Mateos,2431087,Mads Gjefsen,2431087,Mads Gjefsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431238,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1750663,Tore Mo,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1750663,Tore Mo,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1750663,Tore Mo,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1750663,Tore Mo,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1750663,Tore Mo,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431239,1750663,Tore Mo,1069187,Thomas Erichsen,1069187,Thomas Erichsen,1750663,Tore Mo,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2140751,Jamal Malik,2431086,Adil,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2431086,Adil,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2431086,Adil,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2431086,Adil,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2431086,Adil,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431240,2140751,Jamal Malik,2431086,Adil,2431086,Adil,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,1069187,Thomas Erichsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,1069187,Thomas Erichsen,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431241,1069187,Thomas Erichsen,2167253,Michel Mateos,2167253,Michel Mateos,1069187,Thomas Erichsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2140751,Jamal Malik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2140751,Jamal Malik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431242,2140751,Jamal Malik,2431085,Shakir,2431085,Shakir,2140751,Jamal Malik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431087,Mads Gjefsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431087,Mads Gjefsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431087,Mads Gjefsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431087,Mads Gjefsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431087,Mads Gjefsen,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431243,2431087,Mads Gjefsen,2431085,Shakir,2431085,Shakir,2431087,Mads Gjefsen,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431244,1902521,Tom-Henrik Sandvik,2167253,Michel Mateos,2167253,Michel Mateos,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,2431085,Shakir,1902521,Tom-Henrik Sandvik,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2426114,2018-04-30T16:30:00Z,2431245,2431085,Shakir,1902521,Tom-Henrik Sandvik,1902521,Tom-Henrik Sandvik,2431085,Shakir,,match_score,9-Ball
2384771,2018-04-23T16:00:00Z,2400678,1472748,Tommy Martinsen,1670605,Bernadette Bodó,1670605,Bernadette Bodó,1472748,Tommy Martinsen,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400678,1472748,Tommy Martinsen,1670605,Bernadette Bodó,1670605,Bernadette Bodó,1472748,Tommy Martinsen,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400679,1969223,Ole Andreas Sandvik,2400654,Lukas Mørk,1969223,Ole Andreas Sandvik,2400654,Lukas Mørk,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400679,1969223,Ole Andreas Sandvik,2400654,Lukas Mørk,1969223,Ole Andreas Sandvik,2400654,Lukas Mørk,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400680,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400680,1751232,Øyvind Stenhaug,2167253,Michel Mateos,2167253,Michel Mateos,1751232,Øyvind Stenhaug,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400681,1902521,Tom-Henrik Sandvik,1084882,Remi Kwit,1902521,Tom-Henrik Sandvik,1084882,Remi Kwit,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400681,1902521,Tom-Henrik Sandvik,1084882,Remi Kwit,1902521,Tom-Henrik Sandvik,1084882,Remi Kwit,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400682,2052753,Morten Falk,1750663,Tore Mo,2052753,Morten Falk,1750663,Tore Mo,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400682,2052753,Morten Falk,1750663,Tore Mo,1750663,Tore Mo,2052753,Morten Falk,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400682,2052753,Morten Falk,1750663,Tore Mo,1750663,Tore Mo,2052753,Morten Falk,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400683,2400653,Cathleen,2357139,Aaron Rossel,2400653,Cathleen,2357139,Aaron Rossel,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400683,2400653,Cathleen,2357139,Aaron Rossel,2400653,Cathleen,2357139,Aaron Rossel,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400685,1751833,Carlton Ford,1670605,Bernadette Bodó,1670605,Bernadette Bodó,1751833,Carlton Ford,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400685,1751833,Carlton Ford,1670605,Bernadette Bodó,1670605,Bernadette Bodó,1751833,Carlton Ford,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400686,1969223,Ole Andreas Sandvik,2167253,Michel Mateos,2167253,Michel Mateos,1969223,Ole Andreas Sandvik,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400686,1969223,Ole Andreas Sandvik,2167253,Michel Mateos,2167253,Michel Mateos,1969223,Ole Andreas Sandvik,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400687,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400687,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,1902521,Tom-Henrik Sandvik,1750663,Tore Mo,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400688,2400653,Cathleen,1091521,Silje Jacobsen,2400653,Cathleen,1091521,Silje Jacobsen,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400688,2400653,Cathleen,1091521,Silje Jacobsen,2400653,Cathleen,1091521,Silje Jacobsen,,match_score,8-Ball
2384771,2018-04-23T16:00:00Z,2400688,2400653,Cathleen,1091521,Silje Jacobsen,1091521,Silje Jacobsen,2400653,Cathleen,,match_score,8-Ball
